customer_id,customer_name,city,segment,join_date
C0058,Aadhya Das,Bengaluru,Regular,2024-07-24
C0059,Pari Malhotra,Mumbai,Premium,2024-10-30
C0060,Vivaan Verma,Delhi,Premium,2023-07-16
C0061,Rohan Das,Kolkata,New,2024-04-09
C0062,Rahul Das,Kolkata,Regular,2023-12-08
C0063,Saanvi Mishra,Delhi,Premium,2025-05-12
C0064,Sai Chopra,Kolkata,Regular,2024-04-15
C0065,Navya Das,Pune,Regular,2023-06-17
C0066,Vikram Iyer,Bengaluru,Premium,2025-05-23
C0067,Suresh Gupta,Chennai,New,2022-05-17
C0068,Navya Kulkarni,Chennai,Premium,2025-06-11
C0069,Pooja Singh,Hyderabad,Regular,2022-07-16
C0070,Rohan Sharma,Chennai,Premium,2023-01-04
C0071,Ananya Kapoor,Ahmedabad,Regular,2024-11-15
C0072,Aarav Banerjee,Chennai,New,2024-07-26
C0073,Navya Patel,Kolkata,Premium,2025-05-24
C0074,Kabir Chopra,Chennai,Regular,2024-08-15
C0075,Kabir Patel,Delhi,Regular,2024-03-24
C0076,Riya Rao,Pune,Regular,2023-03-19
C0077,Arjun Iyer,Bengaluru,New,2022-01-07
C0078,Ishaan Rao,Bengaluru,Regular,2022-06-08
C0079,Priya Joshi,Ahmedabad,Premium,2023-01-16
C0080,Suresh Malhotra,Lucknow,Premium,2022-02-22
C0081,Kabir Patel,Pune,Premium,2023-10-11
C0082,Ira Mishra,Lucknow,Regular,2024-09-19
C0083,Meera Nair,Jaipur,New,2025-05-15
C0084,Ishaan Sharma,Kolkata,Regular,2023-09-18
C0085,Sai Chopra,Ahmedabad,Premium,2025-01-22
C0086,Navya Mehta,Chennai,Premium,2025-06-12
C0087,Kabir Kapoor,Kolkata,Premium,2025-01-03
C0088,Saanvi Kapoor,Hyderabad,New,2023-08-17
C0089,Suresh Gupta,Lucknow,Regular,2023-02-20
C0090,Krishna Pillai,Jaipur,Regular,2025-06-02
C0091,Riya Iyer,Kolkata,Regular,2022-11-05
C0092,Ira Kulkarni,Pune,Regular,2023-06-10
C0093,Neha Iyer,Bengaluru,Regular,2022-04-05
C0094,Meera Mishra,Jaipur,Regular,2024-10-10
C0095,Reyansh Reddy,Hyderabad,Regular,2024-04-09
C0096,Anika Sharma,Hyderabad,Regular,2022-04-19
C0097,Rohan Singh,Ahmedabad,Regular,2022-10-11
C0098,Meera Pillai,Pune,Premium,2023-12-11
C0099,Sai Banerjee,Mumbai,Premium,2023-11-22
C0100,Aditya Joshi,Bengaluru,Regular,2024-10-21
C0101,Pooja Banerjee,Delhi,Regular,2022-12-06
C0102,Krishna Banerjee,Ahmedabad,Regular,2025-03-26
C0103,Arjun Kulkarni,Mumbai,Premium,2023-07-22
C0104,Pari Gupta,Bengaluru,Regular,2024-11-16
C0105,Aarav Malhotra,Hyderabad,Regular,2022-11-01
C0106,Ananya Rao,Pune,Regular,2022-02-17
C0107,Aadhya Mehta,Hyderabad,Regular,2022-03-12
C0108,Karan Verma,Jaipur,Regular,2023-04-21
C0109,Amit Joshi,Lucknow,Premium,2025-05-02
C0110,Diya Iyer,Delhi,Premium,2022-03-04
C0111,Aarav Mishra,Lucknow,Premium,2023-04-17
C0112,Suresh Nair,Pune,Premium,2022-05-20
C0113,Aarav Patel,Pune,Premium,2025-04-04
C0114,Aditya Kapoor,Mumbai,Regular,2024-05-12
C0115,Karan Reddy,Pune,Premium,2024-08-31
C0116,Amit Reddy,Ahmedabad,Regular,2024-06-29
C0117,Diya Chopra,Hyderabad,Regular,2024-04-19
C0118,Priya Banerjee,Mumbai,Premium,2024-09-15
C0119,Vivaan Reddy,Hyderabad,Regular,2022-01-11
C0120,Rohan Gupta,Lucknow,Regular,2025-01-10
C0121,Meera Malhotra,Ahmedabad,Premium,2024-08-02
C0122,Kabir Pillai,Delhi,New,2024-08-02
C0123,Pari Kulkarni,Lucknow,New,2023-05-18
C0124,Saanvi Patel,Lucknow,Regular,2024-10-19
C0125,Suresh Sharma,Delhi,Regular,2023-05-03
C0126,Reyansh Nair,Jaipur,Premium,2022-03-04
C0127,Rohan Patel,Kolkata,Regular,2025-03-05
C0128,Aarav Rao,Hyderabad,New,2022-10-27
C0129,Meera Patel,Kolkata,Regular,2022-05-11
C0130,Rohan Kulkarni,Ahmedabad,Regular,2024-03-05
C0131,Neha Rao,Lucknow,Regular,2022-10-26
C0132,Amit Chopra,Ahmedabad,New,2024-12-31
C0133,Aadhya Reddy,Lucknow,Regular,2023-07-21
C0134,Pooja Kapoor,Lucknow,Regular,2022-01-06
C0135,Aarav Joshi,Mumbai,Regular,2025-04-30
C0136,Aditya Joshi,Bengaluru,Regular,2023-10-20
C0137,Vikram Patel,Ahmedabad,Regular,2022-12-02
C0138,Saanvi Patel,Hyderabad,Premium,2024-05-14
C0139,Myra Mishra,Mumbai,Regular,2023-11-09
C0140,Aditya Mehta,Mumbai,New,2022-02-07
C0141,Meera Gupta,Hyderabad,New,2024-08-28
C0142,Arjun Das,Pune,Regular,2023-05-28
C0143,Anika Rao,Delhi,Regular,2024-06-12
C0144,Kabir Pillai,Delhi,Premium,2025-02-17
C0145,Anika Iyer,Delhi,Regular,2024-02-19
C0146,Suresh Mishra,Hyderabad,Regular,2024-05-07
C0147,Pari Sharma,Mumbai,New,2022-11-22
C0148,Myra Chopra,Hyderabad,New,2022-10-31
C0149,Sai Bose,Kolkata,Premium,2023-06-14
C0150,Pooja Patel,Kolkata,Regular,2024-12-25
C0151,Priya Patel,Pune,Premium,2023-11-01
C0152,Amit Singh,Hyderabad,Premium,2023-03-21
C0153,Aarav Pillai,Ahmedabad,Regular,2024-09-22
C0154,Sai Chopra,Ahmedabad,Premium,2024-12-25
C0155,Reyansh Mishra,Lucknow,Regular,2025-02-26
C0156,Amit Kapoor,Ahmedabad,Regular,2023-01-17
C0157,Aadhya Das,Hyderabad,Regular,2024-06-25
C0158,Riya Malhotra,Kolkata,Regular,2024-01-24
C0159,Pooja Sharma,Bengaluru,Regular,2023-07-28
C0160,Riya Patel,Hyderabad,New,2023-05-22
C0161,Rohan Kapoor,Delhi,New,2022-05-27
C0162,Ishaan Malhotra,Lucknow,Premium,2022-12-17
C0163,Saanvi Nair,Jaipur,New,2023-12-03
C0164,Ananya Kulkarni,Delhi,New,2025-02-06
C0165,Amit Bose,Ahmedabad,Regular,2025-01-11
C0166,Neha Banerjee,Delhi,Regular,2022-08-28
C0167,Amit Bose,Ahmedabad,Regular,2024-05-17
C0168,Rohan Singh,Mumbai,Regular,2022-04-19
C0169,Arjun Mehta,Kolkata,Premium,2024-05-11
C0170,Neha Singh,Pune,Regular,2023-03-13
C0171,Arjun Rao,Ahmedabad,Regular,2023-07-29
C0172,Suresh Banerjee,Kolkata,Regular,2024-07-05
C0173,Rohan Das,Lucknow,Regular,2023-06-27
C0174,Anika Nair,Ahmedabad,New,2024-10-28
C0175,Rohan Nair,Bengaluru,Regular,2023-11-13
C0176,Meera Joshi,Pune,Regular,2025-06-29
C0177,Pooja Kapoor,Ahmedabad,Regular,2024-03-26
C0178,Suresh Patel,Chennai,Regular,2023-01-14
C0179,Karan Verma,Ahmedabad,Premium,2024-09-17
C0180,Pari Chopra,Jaipur,Regular,2023-06-05
C0181,Ananya Patel,Jaipur,Regular,2023-11-14
C0182,Reyansh Kapoor,Ahmedabad,Regular,2022-06-24
C0183,Kabir Gupta,Pune,New,2022-06-02
C0184,Neha Patel,Bengaluru,Premium,2024-01-05
C0185,Neha Mishra,Ahmedabad,Premium,2022-08-27
C0186,Myra Reddy,Chennai,Premium,2025-06-27
C0187,Sai Iyer,Hyderabad,Premium,2024-12-28
C0188,Myra Reddy,Chennai,Regular,2024-06-14
C0189,Saanvi Patel,Chennai,Regular,2024-07-27
C0190,Navya Sharma,Delhi,Regular,2024-01-31
C0191,Priya Verma,Lucknow,Regular,2022-03-18
C0192,Reyansh Reddy,Delhi,New,2023-05-17
C0193,Vikram Verma,Mumbai,Regular,2023-09-26
C0194,Aadhya Chopra,Lucknow,Premium,2025-03-14
C0195,Anika Rao,Hyderabad,New,2022-10-08
C0196,Vikram Mehta,Kolkata,Regular,2023-09-27
C0197,Vikram Gupta,Ahmedabad,New,2023-03-16
C0198,Meera Kulkarni,Chennai,Premium,2022-06-21
C0199,Amit Banerjee,Delhi,New,2022-05-12
C0200,Sneha Banerjee,Ahmedabad,Regular,2023-04-12
